Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2021-06-08,GF,French Guiana,AMRO,210,5
2021-06-09,GF,French Guiana,AMRO,158,3
2021-06-10,GF,French Guiana,AMRO,199,1
2021-06-11,GF,French Guiana,AMRO,0,0
2021-06-12,GF,French Guiana,AMRO,214,3
2021-06-13,GF,French Guiana,AMRO,0,0
2021-06-14,GF,French Guiana,AMRO,0,0
2021-06-15,GF,French Guiana,AMRO,282,3
2021-06-16,GF,French Guiana,AMRO,162,0
2021-06-17,GF,French Guiana,AMRO,193,0
2021-06-18,GF,French Guiana,AMRO,0,0
2021-06-19,GF,French Guiana,AMRO,307,5
2021-06-20,GF,French Guiana,AMRO,0,0
2021-06-21,GF,French Guiana,AMRO,0,0
2021-06-22,GF,French Guiana,AMRO,197,1
2021-06-23,GF,French Guiana,AMRO,152,0
2021-06-24,GF,French Guiana,AMRO,33,0
2021-06-25,GF,French Guiana,AMRO,208,0
2021-06-26,GF,French Guiana,AMRO,135,0
2021-06-27,GF,French Guiana,AMRO,111,0
2021-06-28,GF,French Guiana,AMRO,0,0
2021-06-29,GF,French Guiana,AMRO,32,1
2021-06-30,GF,French Guiana,AMRO,97,2
2021-07-01,GF,French Guiana,AMRO,121,0
2021-07-02,GF,French Guiana,AMRO,92,1
2021-07-03,GF,French Guiana,AMRO,102,2
2021-07-04,GF,French Guiana,AMRO,0,0
2021-07-05,GF,French Guiana,AMRO,0,0
2021-07-06,GF,French Guiana,AMRO,157,3
2021-07-07,GF,French Guiana,AMRO,109,3
2021-07-08,GF,French Guiana,AMRO,85,0
2021-07-09,GF,French Guiana,AMRO,118,2
2021-07-10,GF,French Guiana,AMRO,82,1
2021-07-11,GF,French Guiana,AMRO,0,0
2021-07-12,GF,French Guiana,AMRO,0,0
2021-07-13,GF,French Guiana,AMRO,140,4
2021-07-14,GF,French Guiana,AMRO,133,2
2021-07-15,GF,French Guiana,AMRO,127,0
2021-07-16,GF,French Guiana,AMRO,33,0
2021-07-17,GF,French Guiana,AMRO,89,0
2021-07-18,GF,French Guiana,AMRO,0,0
2021-07-19,GF,French Guiana,AMRO,0,0
2021-07-20,GF,French Guiana,AMRO,192,4
2021-07-21,GF,French Guiana,AMRO,138,2
2021-07-22,GF,French Guiana,AMRO,152,0
2021-07-23,GF,French Guiana,AMRO,134,1
2021-07-24,GF,French Guiana,AMRO,114,4
2021-07-25,GF,French Guiana,AMRO,0,0
2021-07-26,GF,French Guiana,AMRO,0,0
2021-07-27,GF,French Guiana,AMRO,153,3
2021-07-28,GF,French Guiana,AMRO,128,2
2021-07-29,GF,French Guiana,AMRO,136,5
2021-07-30,GF,French Guiana,AMRO,90,1
2021-07-31,GF,French Guiana,AMRO,124,2
2021-08-01,GF,French Guiana,AMRO,0,0
2021-08-02,GF,French Guiana,AMRO,0,0
2021-08-03,GF,French Guiana,AMRO,165,2
2021-08-04,GF,French Guiana,AMRO,120,0
2021-08-05,GF,French Guiana,AMRO,162,1
2021-08-06,GF,French Guiana,AMRO,145,3
2021-08-07,GF,French Guiana,AMRO,119,0
2021-08-08,GF,French Guiana,AMRO,0,0
2021-08-09,GF,French Guiana,AMRO,0,0
2021-08-10,GF,French Guiana,AMRO,224,2
2021-08-11,GF,French Guiana,AMRO,177,0
2021-08-12,GF,French Guiana,AMRO,163,1
2021-08-13,GF,French Guiana,AMRO,194,1
2021-08-14,GF,French Guiana,AMRO,193,1
2021-08-15,GF,French Guiana,AMRO,0,0
2021-08-16,GF,French Guiana,AMRO,0,0
2021-08-17,GF,French Guiana,AMRO,354,2
2021-08-18,GF,French Guiana,AMRO,246,1
2021-08-19,GF,French Guiana,AMRO,218,2
2021-08-20,GF,French Guiana,AMRO,225,1
2021-08-21,GF,French Guiana,AMRO,191,0
2021-08-22,GF,French Guiana,AMRO,0,0
2021-08-23,GF,French Guiana,AMRO,0,0
2021-08-24,GF,French Guiana,AMRO,392,3
2021-08-25,GF,French Guiana,AMRO,0,0
2021-08-26,GF,French Guiana,AMRO,270,1
2021-08-27,GF,French Guiana,AMRO,444,7
2021-08-28,GF,French Guiana,AMRO,0,0
2021-08-29,GF,French Guiana,AMRO,209,0
2021-08-30,GF,French Guiana,AMRO,0,0
2021-08-31,GF,French Guiana,AMRO,400,2
2021-09-01,GF,French Guiana,AMRO,298,2
2021-09-02,GF,French Guiana,AMRO,0,0
2021-09-03,GF,French Guiana,AMRO,236,1
2021-09-04,GF,French Guiana,AMRO,219,1
2021-09-05,GF,French Guiana,AMRO,193,0
2021-09-06,GF,French Guiana,AMRO,0,0
2021-09-07,GF,French Guiana,AMRO,314,2
2021-09-08,GF,French Guiana,AMRO,186,1
2021-09-09,GF,French Guiana,AMRO,260,1
2021-09-10,GF,French Guiana,AMRO,0,0
2021-09-11,GF,French Guiana,AMRO,185,0
2021-09-12,GF,French Guiana,AMRO,193,2
2021-09-13,GF,French Guiana,AMRO,0,0
2021-09-14,GF,French Guiana,AMRO,351,3
2021-09-15,GF,French Guiana,AMRO,247,1
2021-09-16,GF,French Guiana,AMRO,299,0
2021-09-17,GF,French Guiana,AMRO,265,1
2021-09-18,GF,French Guiana,AMRO,245,3
2021-09-19,GF,French Guiana,AMRO,0,0
2021-09-20,GF,French Guiana,AMRO,0,0
2021-09-21,GF,French Guiana,AMRO,445,10
2021-09-22,GF,French Guiana,AMRO,254,3
2021-09-23,GF,French Guiana,AMRO,274,2
2021-09-24,GF,French Guiana,AMRO,0,0
2021-09-25,GF,French Guiana,AMRO,551,6
2021-09-26,GF,French Guiana,AMRO,0,0
2021-09-27,GF,French Guiana,AMRO,0,0
2021-09-28,GF,French Guiana,AMRO,0,0
2021-09-29,GF,French Guiana,AMRO,779,6
2021-09-30,GF,French Guiana,AMRO,276,0
2021-10-01,GF,French Guiana,AMRO,268,5
2021-10-02,GF,French Guiana,AMRO,212,1
2021-10-03,GF,French Guiana,AMRO,0,0
2021-10-04,GF,French Guiana,AMRO,0,0
2021-10-05,GF,French Guiana,AMRO,388,8
2021-10-06,GF,French Guiana,AMRO,243,4
2021-10-07,GF,French Guiana,AMRO,201,1
2021-10-08,GF,French Guiana,AMRO,225,1
2021-10-09,GF,French Guiana,AMRO,161,4
2021-10-10,GF,French Guiana,AMRO,0,0
2021-10-11,GF,French Guiana,AMRO,0,0
2021-10-12,GF,French Guiana,AMRO,251,3
2021-10-13,GF,French Guiana,AMRO,168,2
2021-10-14,GF,French Guiana,AMRO,152,2
2021-10-15,GF,French Guiana,AMRO,141,0
2021-10-16,GF,French Guiana,AMRO,121,2
2021-10-17,GF,French Guiana,AMRO,0,0
2021-10-18,GF,French Guiana,AMRO,0,0
2021-10-19,GF,French Guiana,AMRO,185,2
2021-10-20,GF,French Guiana,AMRO,129,0
2021-10-21,GF,French Guiana,AMRO,126,0
2021-10-22,GF,French Guiana,AMRO,122,1
2021-10-23,GF,French Guiana,AMRO,0,0
2021-10-24,GF,French Guiana,AMRO,122,1
2021-10-25,GF,French Guiana,AMRO,0,0
2021-10-26,GF,French Guiana,AMRO,165,3
2021-10-27,GF,French Guiana,AMRO,122,0
2021-10-28,GF,French Guiana,AMRO,91,2
2021-10-29,GF,French Guiana,AMRO,116,2
2021-10-30,GF,French Guiana,AMRO,0,0
2021-10-31,GF,French Guiana,AMRO,75,2
2021-11-01,GF,French Guiana,AMRO,0,0
2021-11-02,GF,French Guiana,AMRO,0,0
2021-11-03,GF,French Guiana,AMRO,155,3
2021-11-04,GF,French Guiana,AMRO,90,0
2021-11-05,GF,French Guiana,AMRO,90,2
2021-11-06,GF,French Guiana,AMRO,64,2
2021-11-07,GF,French Guiana,AMRO,0,0
2021-11-08,GF,French Guiana,AMRO,0,0
2021-11-09,GF,French Guiana,AMRO,115,1
2021-11-10,GF,French Guiana,AMRO,102,0
2021-11-11,GF,French Guiana,AMRO,61,2
2021-11-12,GF,French Guiana,AMRO,0,0
2021-11-13,GF,French Guiana,AMRO,60,4
2021-11-14,GF,French Guiana,AMRO,0,0
2021-11-15,GF,French Guiana,AMRO,0,0
2021-11-16,GF,French Guiana,AMRO,79,0
2021-11-17,GF,French Guiana,AMRO,57,0
2021-11-18,GF,French Guiana,AMRO,46,0
2021-11-19,GF,French Guiana,AMRO,35,0
2021-11-20,GF,French Guiana,AMRO,33,0
2021-11-21,GF,French Guiana,AMRO,0,0
2021-11-22,GF,French Guiana,AMRO,0,0
2021-11-23,GF,French Guiana,AMRO,59,1
2021-11-24,GF,French Guiana,AMRO,56,0
2021-11-25,GF,French Guiana,AMRO,32,2
2021-11-26,GF,French Guiana,AMRO,39,0
2021-11-27,GF,French Guiana,AMRO,62,1
2021-11-28,GF,French Guiana,AMRO,0,0
2021-11-29,GF,French Guiana,AMRO,0,0
2021-11-30,GF,French Guiana,AMRO,120,1
2021-12-01,GF,French Guiana,AMRO,30,0
2021-12-02,GF,French Guiana,AMRO,46,1
2021-12-03,GF,French Guiana,AMRO,34,0
2021-12-04,GF,French Guiana,AMRO,48,0
2021-12-05,GF,French Guiana,AMRO,0,0
2021-12-06,GF,French Guiana,AMRO,0,0
2021-12-07,GF,French Guiana,AMRO,63,1
2021-12-08,GF,French Guiana,AMRO,56,0
2021-12-09,GF,French Guiana,AMRO,43,2
2021-12-10,GF,French Guiana,AMRO,61,0
2021-12-11,GF,French Guiana,AMRO,56,1
2021-12-12,GF,French Guiana,AMRO,0,0
2021-12-13,GF,French Guiana,AMRO,0,0
2021-12-14,GF,French Guiana,AMRO,0,0
2021-12-15,GF,French Guiana,AMRO,169,1
2021-12-16,GF,French Guiana,AMRO,0,0
2021-12-17,GF,French Guiana,AMRO,100,2
2021-12-18,GF,French Guiana,AMRO,0,0
2021-12-19,GF,French Guiana,AMRO,42,1
2021-12-20,GF,French Guiana,AMRO,0,0
2021-12-21,GF,French Guiana,AMRO,109,1
2021-12-22,GF,French Guiana,AMRO,69,0
2021-12-23,GF,French Guiana,AMRO,102,0
2021-12-24,GF,French Guiana,AMRO,117,0
2021-12-25,GF,French Guiana,AMRO,100,0
2021-12-26,GF,French Guiana,AMRO,0,0
2021-12-27,GF,French Guiana,AMRO,0,0
2021-12-28,GF,French Guiana,AMRO,103,0
2021-12-29,GF,French Guiana,AMRO,299,1
2021-12-30,GF,French Guiana,AMRO,407,1
2021-12-31,GF,French Guiana,AMRO,361,0
2022-01-01,GF,French Guiana,AMRO,538,0
2022-01-02,GF,French Guiana,AMRO,0,0
2022-01-03,GF,French Guiana,AMRO,0,0
2022-01-04,GF,French Guiana,AMRO,834,0
2022-01-05,GF,French Guiana,AMRO,0,0
2022-01-06,GF,French Guiana,AMRO,2694,0
2022-01-07,GF,French Guiana,AMRO,3236,3
2022-01-08,GF,French Guiana,AMRO,279,1
2022-01-09,GF,French Guiana,AMRO,0,0
2022-01-10,GF,French Guiana,AMRO,0,0
2022-01-11,GF,French Guiana,AMRO,4510,1
2022-01-12,GF,French Guiana,AMRO,1190,0
2022-01-13,GF,French Guiana,AMRO,2429,0
2022-01-14,GF,French Guiana,AMRO,974,0
2022-01-15,GF,French Guiana,AMRO,2192,0
2022-01-16,GF,French Guiana,AMRO,0,4
2022-01-17,GF,French Guiana,AMRO,0,0
2022-01-18,GF,French Guiana,AMRO,2106,0
2022-01-19,GF,French Guiana,AMRO,1102,4
2022-01-20,GF,French Guiana,AMRO,993,4
2022-01-21,GF,French Guiana,AMRO,712,1
2022-01-22,GF,French Guiana,AMRO,631,2
2022-01-23,GF,French Guiana,AMRO,0,0
2022-01-24,GF,French Guiana,AMRO,0,0
2022-01-25,GF,French Guiana,AMRO,872,2
2022-01-26,GF,French Guiana,AMRO,872,2
2022-01-27,GF,French Guiana,AMRO,123,0
2022-01-28,GF,French Guiana,AMRO,0,0
2022-01-29,GF,French Guiana,AMRO,556,8
2022-01-30,GF,French Guiana,AMRO,0,0
2022-01-31,GF,French Guiana,AMRO,0,0
2022-02-01,GF,French Guiana,AMRO,0,0
2022-02-02,GF,French Guiana,AMRO,812,7
2022-02-03,GF,French Guiana,AMRO,210,1
2022-02-04,GF,French Guiana,AMRO,135,2
2022-02-05,GF,French Guiana,AMRO,110,2
2022-02-06,GF,French Guiana,AMRO,0,0
2022-02-07,GF,French Guiana,AMRO,0,0
2022-02-08,GF,French Guiana,AMRO,264,0
2022-02-09,GF,French Guiana,AMRO,0,0
2022-02-10,GF,French Guiana,AMRO,120,0
2022-02-11,GF,French Guiana,AMRO,0,0
2022-02-12,GF,French Guiana,AMRO,271,1
2022-02-13,GF,French Guiana,AMRO,0,0
2022-02-14,GF,French Guiana,AMRO,0,0
2022-02-15,GF,French Guiana,AMRO,115,1
2022-02-16,GF,French Guiana,AMRO,70,0
2022-02-17,GF,French Guiana,AMRO,38,0
2022-02-18,GF,French Guiana,AMRO,27,1
2022-02-19,GF,French Guiana,AMRO,0,0
2022-02-20,GF,French Guiana,AMRO,40,1
2022-02-21,GF,French Guiana,AMRO,0,0
2022-02-22,GF,French Guiana,AMRO,78,1
2022-02-23,GF,French Guiana,AMRO,43,1
2022-02-24,GF,French Guiana,AMRO,32,2
2022-02-25,GF,French Guiana,AMRO,18,0
2022-02-26,GF,French Guiana,AMRO,27,0
2022-02-27,GF,French Guiana,AMRO,0,0
2022-02-28,GF,French Guiana,AMRO,0,0
2022-03-01,GF,French Guiana,AMRO,0,0
2022-03-02,GF,French Guiana,AMRO,81,0
2022-03-03,GF,French Guiana,AMRO,0,0
2022-03-04,GF,French Guiana,AMRO,32,1
2022-03-05,GF,French Guiana,AMRO,17,1
2022-03-06,GF,French Guiana,AMRO,0,0
2022-03-07,GF,French Guiana,AMRO,0,0
2022-03-08,GF,French Guiana,AMRO,84,1
2022-03-09,GF,French Guiana,AMRO,65,0
2022-03-10,GF,French Guiana,AMRO,0,0
2022-03-11,GF,French Guiana,AMRO,55,0
2022-03-12,GF,French Guiana,AMRO,89,0
2022-03-13,GF,French Guiana,AMRO,0,0
2022-03-14,GF,French Guiana,AMRO,0,0
2022-03-15,GF,French Guiana,AMRO,73,0
2022-03-16,GF,French Guiana,AMRO,72,0
2022-03-17,GF,French Guiana,AMRO,52,0
2022-03-18,GF,French Guiana,AMRO,54,0
2022-03-19,GF,French Guiana,AMRO,0,0
2022-03-20,GF,French Guiana,AMRO,0,0
2022-03-21,GF,French Guiana,AMRO,0,0
2022-03-22,GF,French Guiana,AMRO,0,0
2022-03-23,GF,French Guiana,AMRO,0,0
2022-03-24,GF,French Guiana,AMRO,0,0
2022-03-25,GF,French Guiana,AMRO,353,0
2022-03-26,GF,French Guiana,AMRO,0,0
2022-03-27,GF,French Guiana,AMRO,0,0
2022-03-28,GF,French Guiana,AMRO,0,0
2022-03-29,GF,French Guiana,AMRO,0,0
2022-03-30,GF,French Guiana,AMRO,0,0
2022-03-31,GF,French Guiana,AMRO,0,0
2022-04-01,GF,French Guiana,AMRO,0,0
2022-04-02,GF,French Guiana,AMRO,396,0
2022-04-03,GF,French Guiana,AMRO,0,0
2022-04-04,GF,French Guiana,AMRO,0,0
2022-04-05,GF,French Guiana,AMRO,0,0
2022-04-06,GF,French Guiana,AMRO,0,0
2022-04-07,GF,French Guiana,AMRO,0,0
2022-04-08,GF,French Guiana,AMRO,454,0
2022-04-09,GF,French Guiana,AMRO,0,0
2022-04-10,GF,French Guiana,AMRO,0,0
2022-04-11,GF,French Guiana,AMRO,0,0
2022-04-12,GF,French Guiana,AMRO,0,0
2022-04-13,GF,French Guiana,AMRO,0,0
2022-04-14,GF,French Guiana,AMRO,0,0
2022-04-15,GF,French Guiana,AMRO,506,0
2022-04-16,GF,French Guiana,AMRO,0,0
2022-04-17,GF,French Guiana,AMRO,0,0
2022-04-18,GF,French Guiana,AMRO,0,0
2022-04-19,GF,French Guiana,AMRO,0,0
2022-04-20,GF,French Guiana,AMRO,0,0
2022-04-21,GF,French Guiana,AMRO,0,0
2022-04-22,GF,French Guiana,AMRO,387,0
2022-04-23,GF,French Guiana,AMRO,0,0
2022-04-24,GF,French Guiana,AMRO,0,0
2022-04-25,GF,French Guiana,AMRO,0,0
2022-04-26,GF,French Guiana,AMRO,0,0
2022-04-27,GF,French Guiana,AMRO,0,0
2022-04-28,GF,French Guiana,AMRO,0,0
2022-04-29,GF,French Guiana,AMRO,437,1
2022-04-30,GF,French Guiana,AMRO,0,0
2022-05-01,GF,French Guiana,AMRO,0,0
2022-05-02,GF,French Guiana,AMRO,0,0
2022-05-03,GF,French Guiana,AMRO,0,0
2022-05-04,GF,French Guiana,AMRO,0,0
2022-05-05,GF,French Guiana,AMRO,0,0
2022-05-06,GF,French Guiana,AMRO,0,0
2022-05-07,GF,French Guiana,AMRO,0,0
2022-05-08,GF,French Guiana,AMRO,0,0
2022-05-09,GF,French Guiana,AMRO,0,0
2022-05-10,GF,French Guiana,AMRO,0,0
2022-05-11,GF,French Guiana,AMRO,0,0
2022-05-12,GF,French Guiana,AMRO,0,0
2022-05-13,GF,French Guiana,AMRO,925,2
2022-05-14,GF,French Guiana,AMRO,0,0
2022-05-15,GF,French Guiana,AMRO,0,0
2022-05-16,GF,French Guiana,AMRO,0,0
2022-05-17,GF,French Guiana,AMRO,0,0
2022-05-18,GF,French Guiana,AMRO,0,0
2022-05-19,GF,French Guiana,AMRO,0,0
2022-05-20,GF,French Guiana,AMRO,0,0
2022-05-21,GF,French Guiana,AMRO,529,0
2022-05-22,GF,French Guiana,AMRO,0,0
2022-05-23,GF,French Guiana,AMRO,0,0
2022-05-24,GF,French Guiana,AMRO,0,0
2022-05-25,GF,French Guiana,AMRO,0,0
2022-05-26,GF,French Guiana,AMRO,0,0
2022-05-27,GF,French Guiana,AMRO,639,0
2022-05-28,GF,French Guiana,AMRO,0,0
2022-05-29,GF,French Guiana,AMRO,0,0
2022-05-30,GF,French Guiana,AMRO,0,0
2022-05-31,GF,French Guiana,AMRO,0,0
2022-06-01,GF,French Guiana,AMRO,0,0
2022-06-02,GF,French Guiana,AMRO,0,0
2022-06-03,GF,French Guiana,AMRO,0,0
2022-06-04,GF,French Guiana,AMRO,719,0
2022-06-05,GF,French Guiana,AMRO,0,0
2022-06-06,GF,French Guiana,AMRO,0,0
2022-06-07,GF,French Guiana,AMRO,0,0
2022-06-08,GF,French Guiana,AMRO,0,0
2022-06-09,GF,French Guiana,AMRO,0,0
2022-06-10,GF,French Guiana,AMRO,0,0
2022-06-11,GF,French Guiana,AMRO,836,2
2022-06-12,GF,French Guiana,AMRO,0,0
2022-06-13,GF,French Guiana,AMRO,0,0
2022-06-14,GF,French Guiana,AMRO,0,0
2022-06-15,GF,French Guiana,AMRO,0,0
2022-06-16,GF,French Guiana,AMRO,0,0
2022-06-17,GF,French Guiana,AMRO,0,0
2022-06-18,GF,French Guiana,AMRO,1089,1
2022-06-19,GF,French Guiana,AMRO,0,0
2022-06-20,GF,French Guiana,AMRO,0,0
2022-06-21,GF,French Guiana,AMRO,0,0
2022-06-22,GF,French Guiana,AMRO,0,0
2022-06-23,GF,French Guiana,AMRO,0,0
2022-06-24,GF,French Guiana,AMRO,0,0
2022-06-25,GF,French Guiana,AMRO,1315,1
2022-06-26,GF,French Guiana,AMRO,0,0
2022-06-27,GF,French Guiana,AMRO,0,0
2022-06-28,GF,French Guiana,AMRO,0,0
2022-06-29,GF,French Guiana,AMRO,0,0
2022-06-30,GF,French Guiana,AMRO,0,0
2022-07-01,GF,French Guiana,AMRO,0,0
2022-07-02,GF,French Guiana,AMRO,1451,0
2022-07-03,GF,French Guiana,AMRO,0,0
2022-07-04,GF,French Guiana,AMRO,0,0
2022-07-05,GF,French Guiana,AMRO,0,0
2022-07-06,GF,French Guiana,AMRO,0,0
2022-07-07,GF,French Guiana,AMRO,0,0
2022-07-08,GF,French Guiana,AMRO,0,0
2022-07-09,GF,French Guiana,AMRO,1417,1
2022-07-10,GF,French Guiana,AMRO,0,0
2022-07-11,GF,French Guiana,AMRO,0,0
2022-07-12,GF,French Guiana,AMRO,0,0
2022-07-13,GF,French Guiana,AMRO,0,0
2022-07-14,GF,French Guiana,AMRO,0,0
2022-07-15,GF,French Guiana,AMRO,0,0
2022-07-16,GF,French Guiana,AMRO,1142,0
2022-07-17,GF,French Guiana,AMRO,0,0
2022-07-18,GF,French Guiana,AMRO,0,0
2022-07-19,GF,French Guiana,AMRO,0,0
2022-07-20,GF,French Guiana,AMRO,0,0
2022-07-21,GF,French Guiana,AMRO,0,0
2022-07-22,GF,French Guiana,AMRO,0,0
2022-07-23,GF,French Guiana,AMRO,891,2
2022-07-24,GF,French Guiana,AMRO,0,0
2022-07-25,GF,French Guiana,AMRO,0,0
2022-07-26,GF,French Guiana,AMRO,0,0
2022-07-27,GF,French Guiana,AMRO,0,0
2022-07-28,GF,French Guiana,AMRO,0,0
2022-07-29,GF,French Guiana,AMRO,763,0
2022-07-30,GF,French Guiana,AMRO,0,3
2022-07-31,GF,French Guiana,AMRO,0,0
2022-08-01,GF,French Guiana,AMRO,0,0
2022-08-02,GF,French Guiana,AMRO,0,0
2022-08-03,GF,French Guiana,AMRO,0,0
2022-08-04,GF,French Guiana,AMRO,0,0
2022-08-05,GF,French Guiana,AMRO,0,0
2022-08-06,GF,French Guiana,AMRO,414,0
2022-08-07,GF,French Guiana,AMRO,0,0
2022-08-08,GF,French Guiana,AMRO,0,0
2022-08-09,GF,French Guiana,AMRO,0,0
2022-08-10,GF,French Guiana,AMRO,0,0
2022-08-11,GF,French Guiana,AMRO,0,0
2022-08-12,GF,French Guiana,AMRO,0,0
2022-08-13,GF,French Guiana,AMRO,288,1
2022-08-14,GF,French Guiana,AMRO,0,0
2022-08-15,GF,French Guiana,AMRO,0,0
2022-08-16,GF,French Guiana,AMRO,0,0
2022-08-17,GF,French Guiana,AMRO,0,0
2022-08-18,GF,French Guiana,AMRO,0,0
2022-08-19,GF,French Guiana,AMRO,143,0
2022-08-20,GF,French Guiana,AMRO,0,0
2022-08-21,GF,French Guiana,AMRO,0,0
2022-08-22,GF,French Guiana,AMRO,0,0
2022-08-23,GF,French Guiana,AMRO,0,0
2022-08-24,GF,French Guiana,AMRO,0,0
2022-08-25,GF,French Guiana,AMRO,0,0
2022-08-26,GF,French Guiana,AMRO,166,0
2022-08-27,GF,French Guiana,AMRO,0,0
2022-08-28,GF,French Guiana,AMRO,0,0
2022-08-29,GF,French Guiana,AMRO,0,0
2022-08-30,GF,French Guiana,AMRO,0,0
2022-08-31,GF,French Guiana,AMRO,0,0
2022-09-01,GF,French Guiana,AMRO,0,0
2022-09-02,GF,French Guiana,AMRO,149,0
2022-09-03,GF,French Guiana,AMRO,0,0
2022-09-04,GF,French Guiana,AMRO,0,0
2022-09-05,GF,French Guiana,AMRO,0,0
2022-09-06,GF,French Guiana,AMRO,0,0
2022-09-07,GF,French Guiana,AMRO,0,0
2022-09-08,GF,French Guiana,AMRO,0,0
2022-09-09,GF,French Guiana,AMRO,0,0
2022-09-10,GF,French Guiana,AMRO,102,1
2022-09-11,GF,French Guiana,AMRO,0,0
2022-09-12,GF,French Guiana,AMRO,0,0
2022-09-13,GF,French Guiana,AMRO,0,0
2022-09-14,GF,French Guiana,AMRO,0,0
2022-09-15,GF,French Guiana,AMRO,0,0
2022-09-16,GF,French Guiana,AMRO,88,1
2022-09-17,GF,French Guiana,AMRO,0,0
2022-09-18,GF,French Guiana,AMRO,0,0
2022-09-19,GF,French Guiana,AMRO,0,0
2022-09-20,GF,French Guiana,AMRO,0,0
2022-09-21,GF,French Guiana,AMRO,0,0
2022-09-22,GF,French Guiana,AMRO,0,0
2022-09-23,GF,French Guiana,AMRO,0,0
2022-09-24,GF,French Guiana,AMRO,49,0
2022-09-25,GF,French Guiana,AMRO,0,0
2022-09-26,GF,French Guiana,AMRO,0,0
2022-09-27,GF,French Guiana,AMRO,0,0
2022-09-28,GF,French Guiana,AMRO,0,0
2022-09-29,GF,French Guiana,AMRO,0,0
2022-09-30,GF,French Guiana,AMRO,0,0
2020-01-03,PF,French Polynesia,WPRO,0,0
2020-01-04,PF,French Polynesia,WPRO,0,0
2020-01-05,PF,French Polynesia,WPRO,0,0
2020-01-06,PF,French Polynesia,WPRO,0,0
2020-01-07,PF,French Polynesia,WPRO,0,0
2020-01-08,PF,French Polynesia,WPRO,0,0
2020-01-09,PF,French Polynesia,WPRO,0,0
2020-01-10,PF,French Polynesia,WPRO,0,0
2020-01-11,PF,French Polynesia,WPRO,0,0
2020-01-12,PF,French Polynesia,WPRO,0,0
2020-01-13,PF,French Polynesia,WPRO,0,0
2020-01-14,PF,French Polynesia,WPRO,0,0
2020-01-15,PF,French Polynesia,WPRO,0,0
2020-01-16,PF,French Polynesia,WPRO,0,0
2020-01-17,PF,French Polynesia,WPRO,0,0
2020-01-18,PF,French Polynesia,WPRO,0,0
2020-01-19,PF,French Polynesia,WPRO,0,0
2020-01-20,PF,French Polynesia,WPRO,0,0
2020-01-21,PF,French Polynesia,WPRO,0,0
2020-01-22,PF,French Polynesia,WPRO,0,0
2020-01-23,PF,French Polynesia,WPRO,0,0
2020-01-24,PF,French Polynesia,WPRO,0,0
2020-01-25,PF,French Polynesia,WPRO,0,0
2020-01-26,PF,French Polynesia,WPRO,0,0
2020-01-27,PF,French Polynesia,WPRO,0,0
2020-01-28,PF,French Polynesia,WPRO,0,0
2020-01-29,PF,French Polynesia,WPRO,0,0
2020-01-30,PF,French Polynesia,WPRO,0,0
2020-01-31,PF,French Polynesia,WPRO,0,0
2020-02-01,PF,French Polynesia,WPRO,0,0
2020-02-02,PF,French Polynesia,WPRO,0,0
2020-02-03,PF,French Polynesia,WPRO,0,0
2020-02-04,PF,French Polynesia,WPRO,0,0
2020-02-05,PF,French Polynesia,WPRO,0,0
2020-02-06,PF,French Polynesia,WPRO,0,0
2020-02-07,PF,French Polynesia,WPRO,0,0
2020-02-08,PF,French Polynesia,WPRO,0,0
2020-02-09,PF,French Polynesia,WPRO,0,0
2020-02-10,PF,French Polynesia,WPRO,0,0
2020-02-11,PF,French Polynesia,WPRO,0,0
2020-02-12,PF,French Polynesia,WPRO,0,0
2020-02-13,PF,French Polynesia,WPRO,0,0
2020-02-14,PF,French Polynesia,WPRO,0,0
2020-02-15,PF,French Polynesia,WPRO,0,0
2020-02-16,PF,French Polynesia,WPRO,0,0
2020-02-17,PF,French Polynesia,WPRO,0,0
2020-02-18,PF,French Polynesia,WPRO,0,0
2020-02-19,PF,French Polynesia,WPRO,0,0
2020-02-20,PF,French Polynesia,WPRO,0,0
2020-02-21,PF,French Polynesia,WPRO,0,0
2020-02-22,PF,French Polynesia,WPRO,0,0
2020-02-23,PF,French Polynesia,WPRO,0,0
2020-02-24,PF,French Polynesia,WPRO,0,0
2020-02-25,PF,French Polynesia,WPRO,0,0
2020-02-26,PF,French Polynesia,WPRO,0,0
2020-02-27,PF,French Polynesia,WPRO,0,0
2020-02-28,PF,French Polynesia,WPRO,0,0
2020-02-29,PF,French Polynesia,WPRO,0,0
2020-03-01,PF,French Polynesia,WPRO,0,0
2020-03-02,PF,French Polynesia,WPRO,0,0
2020-03-03,PF,French Polynesia,WPRO,0,0
2020-03-04,PF,French Polynesia,WPRO,0,0
2020-03-05,PF,French Polynesia,WPRO,0,0
2020-03-06,PF,French Polynesia,WPRO,0,0
2020-03-07,PF,French Polynesia,WPRO,0,0
2020-03-08,PF,French Polynesia,WPRO,0,0
2020-03-09,PF,French Polynesia,WPRO,0,0
2020-03-10,PF,French Polynesia,WPRO,1,0
2020-03-11,PF,French Polynesia,WPRO,0,0
2020-03-12,PF,French Polynesia,WPRO,2,0
2020-03-13,PF,French Polynesia,WPRO,0,0
2020-03-14,PF,French Polynesia,WPRO,0,0
2020-03-15,PF,French Polynesia,WPRO,0,0
2020-03-16,PF,French Polynesia,WPRO,0,0
2020-03-17,PF,French Polynesia,WPRO,0,0
